"shot_id","shot_made_flag"
1,0.397282111990278
8,0.472005863073319
17,0.546332451110971
20,0.546332451110971
33,0.401851051330004
34,0.388198469374273
35,0.541608232248647
36,0.541608232248647
37,0.546332451110971
38,0.40643710246122
45,0.536876520736054
50,0.401851051330004
55,0.352687764818361
60,0.352687764818361
66,0.438955081008099
67,0.424937461024047
71,0.392731012644096
80,0.448356017205761
85,0.448356017205761
86,0.420290471864182
95,0.420290471864182
104,0.401851051330004
113,0.383685185735076
123,0.40643710246122
126,0.40643710246122
133,0.546332451110971
141,0.457794005978596
144,0.374719146589797
150,0.546332451110971
152,0.40643710246122
153,0.546332451110971
156,0.546332451110971
159,0.844024450409598
165,0.844024450409598
172,0.388198469374273
182,0.844024450409598
192,0.401851051330004
193,0.546332451110971
196,0.411039525489005
202,0.401851051330004
210,0.361431361542084
211,0.388198469374273
228,0.844024450409598
257,0.397282111990278
260,0.397282111990278
264,0.401851051330004
267,0.415657569268544
279,0.844024450409598
282,0.401851051330004
293,0.424937461024047
299,0.424937461024047
300,0.411039525489005
301,0.434270561399727
317,0.370267732112744
327,0.370267732112744
328,0.420290471864182
335,0.546332451110971
346,0.457794005978596
348,0.448356017205761
365,0.397282111990278
390,0.546332451110971
391,0.546332451110971
392,0.448356017205761
397,0.357047661635912
418,0.374719146589797
428,0.415657569268544
434,0.443650505014121
439,0.546332451110971
440,0.370267732112744
456,0.411039525489005
459,0.453070794194095
472,0.388198469374273
480,0.434270561399727
491,0.357047661635912
497,0.411039525489005
509,0.365838258631388
511,0.361431361542084
523,0.434270561399727
533,0.392731012644096
544,0.546332451110971
546,0.379191852360399
555,0.546332451110971
558,0.365838258631388
560,0.40643710246122
573,0.411039525489005
591,0.379191852360399
596,0.438955081008099
597,0.379191852360399
601,0.443650505014121
605,0.392731012644096
617,0.424937461024047
628,0.40643710246122
634,0.401851051330004
646,0.453070794194095
649,0.401851051330004
651,0.546332451110971
654,0.844024450409598
656,0.546332451110971
657,0.420290471864182
669,0.392731012644096
670,0.844024450409598
693,0.448356017205761
694,0.424937461024047
699,0.401851051330004
711,0.392731012644096
