"shot_id","shot_made_flag"
1,0.553784860557769
8,0.597938144329897
17,0.655855855855856
20,0.647682119205298
33,0.585798816568047
34,0.55533199195171
35,0.647260273972603
36,0.649484536082474
37,0.654676258992806
38,0.622983870967742
45,0.602076124567474
50,0.639112903225806
55,0.6841046277666
60,0.694949494949495
66,0.572834645669291
67,0.559356136820926
71,0.560240963855422
80,0.566532258064516
85,0.582504970178926
86,0.564516129032258
95,0.585271317829457
104,0.612121212121212
113,0.587878787878788
123,0.624242424242424
126,0.641851106639839
133,0.647682119205298
141,0.575452716297787
144,0.570564516129032
150,0.657243816254417
152,0.6285140562249
153,0.657243816254417
156,0.657243816254417
159,0.647682119205298
165,0.64484126984127
172,0.55533199195171
182,0.64484126984127
192,0.578336557059961
193,0.655855855855856
196,0.61491935483871
202,0.614141414141414
210,0.664646464646465
211,0.590457256461233
228,0.647682119205298
257,0.557874762808349
260,0.557874762808349
264,0.618181818181818
267,0.591182364729459
279,0.655855855855856
282,0.604838709677419
293,0.568273092369478
299,0.56969696969697
300,0.608080808080808
301,0.591796875
317,0.64040404040404
327,0.613682092555332
328,0.580838323353293
335,0.655855855855856
346,0.602409638554217
348,0.588353413654618
365,0.545454545454545
390,0.64484126984127
391,0.64484126984127
392,0.561368209255533
397,0.668686868686869
418,0.604040404040404
428,0.575452716297787
434,0.581818181818182
439,0.647682119205298
440,0.625742574257426
456,0.611670020120724
459,0.586872586872587
472,0.548192771084337
480,0.55241935483871
491,0.666666666666667
497,0.618181818181818
509,0.630522088353414
511,0.634343434343434
523,0.54728370221328
533,0.559356136820926
544,0.657243816254417
546,0.591919191919192
555,0.64484126984127
558,0.63030303030303
560,0.608433734939759
573,0.616161616161616
591,0.591919191919192
596,0.575098814229249
597,0.595238095238095
601,0.548707753479125
605,0.561752988047809
617,0.571717171717172
628,0.634343434343434
634,0.586614173228346
646,0.587771203155819
649,0.63508064516129
651,0.64484126984127
654,0.64484126984127
656,0.655855855855856
657,0.573440643863179
